id,carat,cut,color,clarity,depth,table,x,y,z,price
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
66778,1.26,Premium,I,SI1,62.2,58.0,6.92,6.88,4.29,6255
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
167181,0.43,Premium,E,SI1,61.7,59.0,4.88,4.83,3.0,968
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
106102,0.74,Ideal,F,VS1,61.6,55.0,5.82,5.83,3.59,3960
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
161380,0.91,Ideal,G,SI1,62.0,57.0,6.19,6.22,3.85,4416
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
150630,1.7,Premium,G,VS2,62.0,60.0,7.56,7.62,4.71,14199
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
122130,0.9,Good,D,SI2,63.8,60.0,6.07,6.04,3.85,3371
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
43945,1.01,Premium,H,SI2,62.3,58.0,6.36,6.33,3.95,3774
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
74249,1.03,Ideal,F,IF,62.1,57.0,6.48,6.45,4.02,9980
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
