id,carat,cut,color,clarity,depth,table,x,y,z,price
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
22991,1.21,Ideal,E,SI1,62.0,57.0,6.83,6.77,4.21,6937
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
78068,1.0,Ideal,E,SI2,62.4,54.0,6.36,6.41,3.99,4625
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
92209,0.7,Ideal,D,VS2,61.5,57.0,5.71,5.75,3.52,2950
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
87100,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.83,3.51,3502
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
22743,1.0,Ideal,H,SI1,61.8,57.0,6.37,6.35,3.93,5063
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
31438,0.5,Very Good,E,VS2,62.9,57.0,5.04,5.07,3.16,1547
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
72845,1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
11768,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.67,2.93,1016
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
180985,0.73,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.57,3216
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
88792,0.42,Ideal,G,VS2,62.6,56.0,4.76,4.79,2.99,805
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
