id,carat,cut,color,clarity,depth,table,x,y,z,price
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
128433,2.15,Very Good,J,SI1,62.9,58.0,8.17,8.22,5.15,13250
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
29218,1.32,Premium,H,VS2,62.3,59.0,7.04,7.01,4.38,7233
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
