id,carat,cut,color,clarity,depth,table,x,y,z,price
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
13055,1.01,Premium,F,SI1,62.3,60.0,6.32,6.28,3.93,5090
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
151080,0.38,Ideal,F,SI1,63.7,55.0,4.55,4.58,2.91,687
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
141596,1.0,Premium,F,SI1,60.4,59.0,6.48,6.44,3.9,4788
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
