id,carat,cut,color,clarity,depth,table,x,y,z,price
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
59830,1.0,Ideal,G,VS2,61.6,57.0,6.47,6.44,3.97,6327
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
10046,1.01,Good,G,VS2,62.5,62.0,6.33,6.37,3.96,6666
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
188208,0.51,Ideal,F,VS1,59.8,57.0,5.18,5.21,3.1,1697
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
170473,0.9,Good,H,VVS2,64.5,58.0,6.05,6.08,3.9,4568
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
